"","Site","Paper_ID","Latitude","Longitude","Elevation","Tave_wt","Tave_sm","PPT_wt","PPT_sm","Year"
"1","Coast Fork of Williamette",55,43.6517,-123.088,254,5.4,17.1,393,132,2010
"2","Canton Creek",57,43.4137,-122.7804,503,5,17.8,402,142,2010
"3","Rock Creek",11,43.37876,-122.9521,295,5.4,18.3,452,128,2010
"4","O'Neil Creek",9,41.80979,-123.1189,487,4.8,20.6,400,46,2010
"5","Deep Creek",8,41.66546,-123.1134,694,4.9,22,121,39,2010
"6","Little Jameson Creek",7,39.74298,-120.704,1592,1.7,17.1,601,21,2010
"7","Oregon Creek",6,39.39704,-121.082,448,8.3,23.5,667,8,2010
"8","Rainbow Pool",29,37.81878,-120.0073,833,6.7,21.5,528,6,2010
"9","Carlon",28,37.81006,-119.8568,1320,4.9,19.6,569,6,2010
"10","Buck Meadows",27,37.77722,-120.0633,830,7.1,21.9,532,6,2010
"11","Wawona",5,37.53822,-119.6514,1208,5.7,20.8,713,5,2010
"12","Redwood Creek",4,36.68952,-118.9096,1677,3.3,18.4,703,7,2010
"13","North Fork Middle Fork Tule",3,36.20081,-118.6509,1284,6.7,21.8,681,8,2010
"14","South Fork Middle Fork Tule",58,36.13756,-118.5741,1664,4.3,18.7,737,11,2010
"15","West Fork Mojave River",2,34.28425,-117.3754,1087,8,22.3,640,8,2010
"16","Mill Creek",12,34.07808,-116.8756,1992,1.5,16.5,859,12,2010
"17","Whitewater Canyon",17,33.99329,-116.6627,696,11,26.5,319,5,2010
"18","Sweetwater River",1,32.89913,-116.5865,1386,6.8,20.1,682,10,2010
"19","Kitchen Creek",15,32.75206,-116.4522,1173,7.5,20.1,531,10,2010
"20","Hauser Creek",14,32.65822,-116.5323,788,9.3,21.4,369,8,2010
"21","Coast Fork of Williamette",55,43.6517,-123.088,254,4.8,16.7,500,96,2011
"22","Canton Creek",57,43.4137,-122.7804,503,4.3,17.2,577,110,2011
"23","Rock Creek",11,43.37876,-122.9521,295,4.7,17.7,630,103,2011
